,Latitude,Longitude,Ag District,County,COTTON-AREA-ACRES,CORN-GRAIN-ACRES,SORGHUM-ACRES,"CATTLE, COWS, BEEF - INVENTORY  -  <b>VALUE</b>","CATTLE, COWS, MILK - INVENTORY  -  <b>VALUE</b>","CATTLE, INCL CALVES - INVENTORY  -  <b>VALUE</b>",Tillage,"Mean Annual
Precipitation (cm.)",Lime_Total,Urea-tonne-T,E-CO2,E-CH4-total-tonne,E-N2O
0,31.0081659,-97.4314413,BLACKLANDS,BELL,6261.0,67409.0,7264.0,0.0,0.0,37000.0,CT,90.9574,13101.1426896,5336.435359535363,10329.102130614692,1739.0,508334.31211962434
1,31.8778358,-97.6561014,BLACKLANDS,BOSQUE,6243.0,3965.0,1299.0,23500.0,0.0,52000.0,CT,89.0778,1862.6887207999998,963.7013897228812,1619.021988493444,3548.5,6263.085004553292
2,33.1609629,-96.6060984,BLACKLANDS,COLLIN,840.0,22840.0,7102.0,17400.0,0.0,42000.0,CT,104.1654,5605.6700034,1678.002999149143,3917.2936348241287,2791.8,58233.953091918884
3,33.582486,-97.2055298,BLACKLANDS,COOKE,0.0,3002.0,4870.0,0.0,0.0,86000.0,CT,93.726,1274.2752768,248.43237249,806.0243597508318,4042.0,1358.0586816645437
4,31.3689333,-97.8184077,BLACKLANDS,CORYELL,0.0,1657.0,4705.0,25500.0,0.0,55000.0,CT,84.9122,1029.8449328000002,155.423331735,618.1229434126031,3783.5,639.1379190351223
5,33.3926893,-95.6749486,BLACKLANDS,DELTA,0.0,10176.0,1000.0,8400.0,0.0,19300.0,CT,114.3,2035.2468312,696.8987288,1486.5969665370885,1301.9,11483.68127763722
6,33.1838787,-97.1413417,BLACKLANDS,DENTON,3310.0,1576.0,9346.0,22500.0,0.0,39000.0,CT,95.9866,2303.7964608,553.6827476544568,1533.9618990268496,2890.5,2843.18789665393
7,32.3347829,-96.7920233,BLACKLANDS,ELLIS,24348.0,65161.0,5191.0,28000.0,0.0,51000.0,CT,98.5774,15329.50568,7140.959536197161,12744.26185331597,3713.0,538660.7477990662
8,31.2320941,-96.9262126,BLACKLANDS,FALLS,4676.0,66617.0,2455.0,0.0,0.0,115000.0,CT,96.4946,11937.913251200001,5065.736629761896,9561.083991353493,5405.0,493892.33482495946
9,33.5372542,-96.0902822,BLACKLANDS,FANNIN,2965.0,24974.0,0.0,38500.0,0.0,76000.0,CT,113.1824,5087.9349693,2023.1725822240587,3922.604677273129,5381.5,70081.4080870949
10,33.5636114,-96.6702111,BLACKLANDS,GRAYSON,0.0,33034.0,7181.0,29000.0,200.0,54000.0,CT,106.7816,7323.5013705,2280.1660171000003,5182.282939526443,3924.6,121216.28981587064
