,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,COTTON-AREA-ACRES,CORN-GRAIN-ACRES,SORGHUM-ACRES,"Mean Annual
Precipitation (cm.)",Latitude,Longitude,Lime-cotton-tonnes,Lime-corn-tonnes,Lime-sorghum-tonnes,E-cotton-CO2,E-corn-CO2,E-sorghum-CO2,Urea_tonne_cotton,E-cotton-urea-CO2,Urea_tonne_corn,E-corn-urea-CO2,Urea_tonne_sorghum,E-sorghum-urea-CO2,E-N2O-cotton,E-N2O-corn,E-N2O-sorghum,Tillage,E-N20-T,E-CO2-T,CO2,N2O
0,COUNTY,TEXAS,48,BLACKLANDS,40,BELL,27,6261,67409,7264,90.9574,31.0081659,-97.4314413,1013.495618,10911.79143,1175.855642,401.7091233,4324.997651,466.0621421,684.1099937,502.1367354,4586.427469,3366.437762,65.89789661,48.36905611,720.0986261,7460.996111,107.1997657,CT,108.7886854,1219.38966,10329.10213,8397.083188
1,COUNTY,TEXAS,48,BLACKLANDS,40,BOSQUE,35,6243,3965,1299,89.0778,31.8778358,-97.6561014,1010.581879,641.831996,210.2748456,400.5542336,254.3965299,83.3445378,682.1432185,500.6931224,269.773842,198.014,11.78432925,8.649697672,718.0283857,438.8560812,19.17022243,CT,15.46731167,173.3698671,1619.021988,1191.522001
2,COUNTY,TEXAS,48,BLACKLANDS,40,COLLIN,85,840,22840,7102,104.1654,33.1609629,-96.6060984,152.971308,4159.362708,1293.335987,60.63170764,1648.605003,512.626652,91.78284535,67.36860849,1554.006192,1140.640545,32.2139618,23.64504796,96.6112196,2527.98812,52.40423953,CT,41.37610044,463.7760709,3917.293635,2718.379679
3,COUNTY,TEXAS,48,BLACKLANDS,40,COOKE,97,0,3002,4870,93.726,33.582486,-97.2055298,0,485.9469488,788.328328,0,192.6099326,312.4618161,0,0,204.2524776,149.9213186,44.17989489,32.42804285,0,332.2688413,71.869887,CT,10.58127031,118.6032496,806.0243598,414.7199986
4,COUNTY,TEXAS,48,BLACKLANDS,40,CORYELL,99,0,1657,4705,84.9122,31.3689333,-97.8184077,0,268.2258808,761.619052,0,106.3140101,301.8753275,0,0,112.7402916,82.75137403,42.68304014,31.32935146,0,183.4008894,69.4348703,CT,8.551580502,95.85288035,618.1229434,261.3873402
5,COUNTY,TEXAS,48,BLACKLANDS,40,DELTA,119,0,10176,1000,114.3,33.3926893,-95.6749486,0,1853.138131,182.1087,0,734.5098297,72.18060433,0,0,692.3628288,508.1943163,4.5359,3.3293506,0,1126.30504,7.378800272,CT,15.02239291,168.3828656,1486.596967,1148.706233
6,COUNTY,TEXAS,48,BLACKLANDS,40,DENTON,121,3310,1576,9346,95.9866,33.1838787,-97.1413417,535.804264,255.1140544,1512.878142,212.3713781,101.1170066,599.6443805,361.6681168,265.4643977,107.2291488,78.70619522,84.78548206,62.23254383,380.6942106,174.4356076,137.9252493,CT,19.13016248,214.425997,1533.961899,712.1852299
7,COUNTY,TEXAS,48,BLACKLANDS,40,ELLIS,139,24348,65161,5191,98.5774,32.3347829,-96.7920233,3941.317891,10547.89778,840.2900104,1562.180759,4180.764763,333.0573485,2660.391332,1952.727237,4433.476247,3254.171565,47.09195778,34.56549701,2800.345208,7212.181869,76.60710132,CT,127.2924668,1426.794682,12744.26185,10216.42664
8,COUNTY,TEXAS,48,BLACKLANDS,40,FALLS,145,4676,66617,2455,96.4946,31.2320941,-96.9262126,756.9246944,10783.5869,397.401652,300.0146719,4274.182506,157.5141188,510.9245058,375.0185872,4532.54074,3326.884903,22.27138439,16.34719614,537.8024558,7373.335577,36.23009704,CT,99.12951256,1111.122009,9561.083991,8046.497643
9,COUNTY,TEXAS,48,BLACKLANDS,40,FANNIN,147,2965,24974,0,113.1824,33.5372542,-96.0902822,539.9522955,4547.982674,0,214.0154918,1802.638413,0,323.971591,237.7951478,1699.200991,1247.213528,0,0,341.0146025,2764.184558,0,CT,37.55463811,420.9420975,3922.604677,3142.753799
