,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,COTTON-AREA-ACRES,CORN-GRAIN-ACRES,SORGHUM-ACRES,"CATTLE, COWS, BEEF - INVENTORY  -  <b>VALUE</b>","CATTLE, COWS, MILK - INVENTORY  -  <b>VALUE</b>","CATTLE, INCL CALVES - INVENTORY  -  <b>VALUE</b>","Mean Annual
Precipitation (cm.)",Latitude,Longitude,CH4-Kg/year-milk,CH4-Kg/year-non-milk,CH4-Kg/year-calves,Application Factor,Lime-cotton-tonnes,Lime-corn-tonnes,Lime-sorghum-tonnes,E-cotton-CO2,E-corn-CO2,E-sorghum-CO2,Urea_tonne_cotton,E-cotton-urea-CO2,Urea_tonne_corn,E-corn-urea-CO2,Urea_tonne_sorghum,E-sorghum-urea-CO2,E-CH4-total-tonne,E-NO2-cotton,E-NO2-corn,E-NO2-sorghum,Tillage,E-N20-T,E-CO2-T
0,COUNTY,TEXAS,48,BLACKLANDS,40,BELL,27.0,6261.0,67409.0,7264.0,0.0,0.0,37000.0,90.9574,31.0081659,-97.4314413,0.0,0.0,1739000.0,0.4,1013.4956184,10911.7914296,1175.8556416000001,401.709123309024,4324.997651036256,466.0621421045761,684.1099937273628,502.13673539588433,4586.4274692,3366.4377623928003,65.89789660800001,48.369056110272005,1739.0,4508.53749808962,502938.2868377828,778.6990983752785,CT,108.78868537666175,1219.389660265879
1,COUNTY,TEXAS,48,BLACKLANDS,40,BOSQUE,35.0,6243.0,3965.0,1299.0,23500.0,0.0,52000.0,89.0778,31.8778358,-97.6561014,0.0,1104500.0,2444000.0,0.4,1010.5818792000001,641.831996,210.2748456,400.55423363971204,254.39652993456,83.34453780201599,682.1432184698813,500.69312235689284,269.773842,198.01400002800003,11.784329253000001,8.649697671702,3548.5,4482.651211877135,1740.0643620754872,24.902118931541114,CT,15.46731166912851,173.36986706056132
2,COUNTY,TEXAS,48,BLACKLANDS,40,COLLIN,85.0,840.0,22840.0,7102.0,17400.0,0.0,42000.0,104.1654,33.1609629,-96.6060984,0.0,817800.0,1974000.0,0.45,152.971308,4159.362708,1293.3359874,60.631707638879995,1648.6050029428798,512.6266519658639,91.78284534914309,67.36860848627103,1554.0061919999998,1140.6405449279998,32.2139618,23.6450479612,2791.8,81.15342446652234,57739.24865783209,372.1749091771432,CT,41.37610044313146,463.776070901034
3,COUNTY,TEXAS,48,BLACKLANDS,40,COOKE,97.0,0.0,3002.0,4870.0,0.0,0.0,86000.0,93.726,33.582486,-97.2055298,0.0,0.0,4042000.0,0.4,0.0,485.9469488,788.3283279999999,0.0,192.609932626368,312.46181608608,0.0,0.0,204.2524776,149.9213185584,44.17989489000001,32.42804284926,4042.0,0.0,997.4710616559294,350.0063496984223,CT,10.581270310192025,118.6032496307238
4,COUNTY,TEXAS,48,BLACKLANDS,40,CORYELL,99.0,0.0,1657.0,4705.0,25500.0,0.0,55000.0,84.9122,31.3689333,-97.8184077,0.0,1198500.0,2585000.0,0.4,0.0,268.2258808,761.619052,0.0,106.314010113888,301.87532745071996,0.0,0.0,112.74029159999999,82.7513740344,42.683040135000006,31.329351459090006,3783.5,0.0,303.8952737886646,326.69106474424206,CT,8.551580502215659,95.85288035450517
5,COUNTY,TEXAS,48,BLACKLANDS,40,DELTA,119.0,0.0,10176.0,1000.0,8400.0,0.0,19300.0,114.3,33.3926893,-95.6749486,0.0,394800.0,907100.0,0.45,0.0,1853.1381311999999,182.1087,0.0,734.509829682432,72.180604332,0.0,0.0,692.3628288,508.19431633920004,4.5359,3.3293505999999997,1301.9,0.0,11461.280084454873,7.378800272450001,CT,15.022392909896604,168.38286558345644
6,COUNTY,TEXAS,48,BLACKLANDS,40,DENTON,121.0,3310.0,1576.0,9346.0,22500.0,0.0,39000.0,95.9866,33.1838787,-97.1413417,0.0,1057500.0,1833000.0,0.4,535.804264,255.11405440000004,1512.8781424,212.37137807904,101.11700660198402,599.644380521664,361.66811679245666,265.4643977256632,107.22914879999999,78.7061952192,84.78548206200001,62.232543833508004,2890.5,1260.0978370148318,274.9105175314522,1289.0493796261096,CT,19.13016248153619,214.42599704579027
7,COUNTY,TEXAS,48,BLACKLANDS,40,ELLIS,139.0,24348.0,65161.0,5191.0,28000.0,0.0,51000.0,98.5774,32.3347829,-96.7920233,0.0,1316000.0,2397000.0,0.4,3941.3178912000003,10547.8977784,840.2900104,1562.180759356032,4180.764763446624,333.05734852214397,2660.3913316201615,1952.7272374091988,4433.4762468,3254.1715651512,47.091957777000005,34.565497008318005,3713.0,68182.80512942495,469952.9827399266,397.6674629495377,CT,127.29246676514033,1426.794682422452
8,COUNTY,TEXAS,48,BLACKLANDS,40,FALLS,145.0,4676.0,66617.0,2455.0,0.0,0.0,115000.0,96.4946,31.2320941,-96.9262126,0.0,0.0,5405000.0,0.4,756.9246944,10783.5869048,397.401652,300.014671872384,4274.182505586528,157.51411878672,510.92450577689647,375.018587240242,4532.5407396,3326.8849028664004,22.271384385,16.347196138590004,5405.0,2514.764283274268,491189.49614089436,88.9448882354411,CT,99.12951255539144,1111.1220088626294
9,COUNTY,TEXAS,48,BLACKLANDS,40,FANNIN,147.0,2965.0,24974.0,0.0,38500.0,0.0,76000.0,113.1824,33.5372542,-96.0902822,0.0,1809500.0,3572000.0,0.45,539.9522955,4547.9826738,0.0,214.01549184438,1802.638412587368,0.0,323.9715910240586,237.79514781165904,1699.2009911999999,1247.2135275408,0.0,0.0,5381.5,1011.1082964933431,69032.74515249225,0.0,CT,37.55463810930576,420.9420974889218
